game_date,home_team,away_team,actual_home,actual_away,pred_home,pred_away,home_error,away_error,total_error,winner_correct,h_efg_pct,h_2p_pct,h_3p_pct,h_3p_rate,h_ft_rate,h_oreb_pct,h_tov_pct,h_off_eff,a_efg_pct,a_2p_pct,a_3p_pct,a_3p_rate,a_ft_rate,a_oreb_pct,a_tov_pct,a_off_eff
2026-01-08,BRY,UMLW,63,77,69.7,68.2,6.7,8.8,15.5,wrong,48.3,46.9,33.3,45.8,15.3,24.3,14.3,100.1,57.0,56.8,38.5,22.8,29.8,35.7,16.8,117.6
2026-01-25,CP,CASTF,78,93,83.5,82.9,5.5,10.1,15.6,wrong,54.0,56.0,35.1,59.7,24.2,42.9,26.2,107.4,56.3,56.3,37.5,50.0,40.6,34.2,15.0,126.6
2026-01-23,SIEN,MRST,69,50,68.6,65.2,0.4,15.2,15.6,correct,50.9,46.5,45.5,20.4,25.9,27.6,13.3,114.7,43.4,42.4,30.0,37.7,9.4,9.1,13.3,83.1
2026-01-31,DREXL,NCAT,61,60,71.8,64.8,10.8,4.8,15.6,correct,50.0,44.7,39.1,37.7,3.3,27.8,17.5,97.0,44.3,50.0,23.8,39.6,28.3,16.1,15.5,92.9
2026-01-24,EWU,SAC,75,67,82.8,74.8,7.8,7.8,15.6,correct,52.6,54.5,33.3,42.1,31.6,33.3,15.4,115.5,48.9,51.9,29.4,38.6,63.6,19.2,19.0,105.8
2026-01-03,LUMD,LAF,64,79,72.4,71.8,8.4,7.2,15.6,wrong,45.9,48.5,28.6,45.9,18.0,23.7,13.7,97.2,61.2,61.1,40.9,37.9,25.9,28.1,12.6,124.2
2026-01-24,DART,CLMB,69,79,77.1,71.5,8.1,7.5,15.6,wrong,48.3,33.3,42.9,48.3,32.8,17.9,15.6,98.1,51.8,43.3,40.7,47.4,50.9,29.4,16.7,110.1
2026-02-01,CASTN,UCSD,81,64,79.9,78.5,1.1,14.5,15.6,correct,50.8,51.2,33.3,33.9,37.1,40.0,21.6,109.3,40.0,38.1,28.6,40.0,25.7,29.2,14.7,85.4
2026-01-31,UCF,TTU,88,80,74.3,82.0,13.7,2.0,15.7,wrong,,,,,,,,,,,,,,,,
2026-01-17,GTWN,CONN,62,64,66.5,75.2,4.5,11.2,15.7,correct,48.2,46.5,35.7,24.6,15.8,45.5,22.0,105.2,40.5,50.0,19.2,44.8,41.4,39.0,10.2,109.3
2026-01-24,UVA,UNC,80,85,77.7,71.6,2.3,13.4,15.7,wrong,51.6,56.8,29.6,42.2,31.3,44.4,16.2,118.0,57.4,51.3,45.5,36.1,36.1,22.2,6.0,127.5
2026-01-23,NMSU,MOST,75,84,70.9,72.4,4.1,11.6,15.7,correct,48.4,53.8,26.1,37.1,32.3,28.9,7.7,115.7,58.5,63.3,34.8,43.4,50.9,43.3,17.5,133.6
2026-01-11,STPE,MACK,76,63,63.8,66.5,12.2,3.5,15.7,wrong,57.3,57.1,38.5,27.1,62.5,51.7,23.3,126.2,44.2,58.8,11.1,34.6,40.4,35.3,19.6,102.9
2026-01-30,MHRT,UNHV,70,51,66.7,63.4,3.3,12.4,15.7,correct,47.5,41.9,41.2,28.3,25.0,27.0,6.6,115.5,39.4,51.5,7.1,29.8,48.9,17.6,15.0,84.8
2026-01-16,WEB,EWU,91,80,78.4,76.8,12.6,3.2,15.8,correct,54.9,48.8,45.0,32.8,49.2,37.1,17.5,122.6,51.8,54.8,28.6,25.0,48.2,27.3,20.3,108.3
2026-01-15,GW,DAV,79,84,75.4,71.8,3.6,12.2,15.8,wrong,46.5,50.0,28.1,44.4,29.2,41.3,7.4,117.5,64.8,48.3,56.0,46.3,50.0,39.4,17.2,131.5
2026-01-10,UWM,NKU,67,85,75.8,78.0,8.8,7.0,15.8,correct,50.0,59.4,25.0,42.9,33.9,28.6,14.2,105.7,55.4,57.7,35.9,60.0,24.6,48.6,14.3,134.8
2026-01-31,COPP,MORG,80,89,78.1,75.1,1.9,13.9,15.8,wrong,50.0,47.7,37.5,26.7,58.3,36.6,18.8,107.5,55.4,54.3,38.1,37.5,67.9,34.3,18.7,119.1
2026-01-15,SJPA,STBON,68,64,76.3,71.5,8.3,7.5,15.8,correct,49.1,48.4,33.3,43.6,29.1,28.1,19.7,103.0,41.0,40.0,29.4,25.4,17.9,39.5,15.3,98.0
2026-01-10,IND,NEB,77,83,70.3,73.9,6.7,9.1,15.8,correct,56.3,57.7,36.7,53.6,30.4,31.3,20.7,114.1,60.0,57.7,41.2,56.7,23.3,30.0,12.3,127.4
2026-01-31,XAV,DPAUL,68,66,78.0,71.8,10.0,5.8,15.8,correct,52.0,51.5,35.3,34.0,38.0,17.2,15.8,107.3,55.9,60.0,33.3,40.7,1.7,22.6,17.3,104.0
2026-01-23,LT,KSW,82,76,70.5,71.6,11.5,4.4,15.9,wrong,60.0,53.8,50.0,29.1,43.6,39.3,16.8,125.1,50.0,48.5,35.0,37.7,62.3,36.1,14.2,119.6
2026-01-13,PROV,NOVA,82,88,74.3,79.8,7.7,8.2,15.9,correct,62.5,74.2,32.0,44.6,30.4,25.9,18.7,118.0,57.8,61.1,35.7,43.8,28.1,41.2,14.7,129.6
2026-01-20,UNO,LAM,89,76,73.2,76.1,15.8,0.1,15.9,wrong,54.6,58.3,16.7,11.1,75.9,44.8,18.0,123.5,45.1,45.5,29.6,38.0,22.5,41.3,15.7,108.5
2026-01-11,UK,MSST,92,68,79.1,71.0,12.9,3.0,15.9,correct,61.9,62.2,40.9,32.8,20.9,42.4,13.2,135.0,50.9,66.7,15.0,35.7,25.0,29.0,22.0,99.8
2026-01-14,FRES,CSU,79,69,65.6,71.5,13.4,2.5,15.9,wrong,52.8,48.5,40.0,37.7,45.3,30.0,11.4,128.3,53.6,66.7,27.6,51.8,21.4,30.3,17.7,110.8
2026-01-11,FAU,MEM,89,78,76.6,74.5,12.4,3.5,15.9,correct,56.5,65.9,28.6,40.6,23.2,36.8,19.5,115.5,54.8,47.1,42.9,45.2,25.8,13.5,17.9,99.9
2026-01-03,IW,HCU,73,56,72.3,71.2,0.7,15.2,15.9,correct,51.6,58.8,28.6,45.2,19.4,23.5,11.9,108.5,41.7,43.2,25.0,26.7,18.3,31.7,21.3,85.1
2026-02-01,WCU,SAM,74,88,77.5,75.6,3.5,12.4,15.9,wrong,43.1,47.5,24.0,38.5,36.9,22.7,9.6,102.0,60.4,58.3,41.7,50.0,85.4,29.6,17.1,125.6
2026-01-22,UK,TEX,85,80,77.3,71.7,7.7,8.3,16.0,correct,47.4,50.0,27.8,31.0,60.3,38.2,11.7,124.3,48.4,60.9,11.1,28.1,31.3,36.1,11.8,118.0
2026-01-11,FAMU,SOU,67,59,70.9,71.1,3.9,12.1,16.0,wrong,48.1,55.2,26.1,44.2,38.5,37.5,26.9,100.3,39.4,50.0,15.0,38.5,51.9,30.8,21.3,89.6
2026-01-21,ISU,UCF,87,57,84.6,70.6,2.4,13.6,16.0,correct,57.7,60.0,36.0,38.5,32.3,44.1,7.8,135.4,45.6,44.0,31.3,56.1,10.5,36.1,28.9,86.8
2026-01-17,ULM,GAST,57,77,69.6,80.4,12.6,3.4,16.0,correct,40.3,36.1,30.8,41.9,16.1,25.6,16.6,85.8,58.3,50.0,42.1,63.3,16.7,20.6,13.6,116.0
2026-01-29,NMSU,DEL,64,73,70.5,63.5,6.5,9.5,16.0,wrong,50.0,50.0,33.3,51.7,13.8,34.3,16.8,107.5,61.7,68.0,36.4,46.8,31.9,19.0,16.8,122.5
2026-01-20,HAMP,NCAT,82,61,73.9,68.9,8.1,7.9,16.0,correct,51.5,55.0,30.8,39.4,24.2,34.2,6.2,128.0,45.6,40.5,40.0,26.3,22.8,23.7,15.7,95.7
2026-01-24,UMBC,UMLW,79,56,75.9,68.9,3.1,12.9,16.0,correct,54.5,53.8,37.5,29.1,36.4,22.2,13.5,118.3,40.3,50.0,16.7,38.7,14.5,25.6,13.9,86.2
2026-01-30,CAMP,STON,69,81,77.3,73.3,8.3,7.7,16.0,wrong,50.0,47.1,36.4,39.3,28.6,22.6,16.4,102.9,56.8,52.6,42.9,35.6,30.5,36.4,15.4,124.8
2026-01-16,CP,HAW,66,86,79.4,83.3,13.4,2.7,16.1,correct,45.9,55.2,25.0,52.5,27.9,35.9,29.7,85.2,56.1,65.1,26.1,34.8,21.2,31.3,19.4,111.5
2026-01-10,WMU,EMU,79,62,74.0,73.1,5.0,11.1,16.1,correct,57.8,54.3,43.8,31.4,52.9,36.7,21.3,119.9,50.0,63.3,23.1,46.4,17.9,17.6,16.8,94.8
2026-01-22,PEAY,FGCU,83,62,77.2,72.3,5.8,10.3,16.1,correct,56.3,54.5,38.7,48.4,23.4,33.3,12.0,124.6,49.2,52.6,28.6,35.6,15.3,40.0,26.9,92.6
2026-01-17,ORST,PAC,64,81,70.2,71.1,6.2,9.9,16.1,correct,46.7,51.7,25.0,35.6,60.0,18.5,14.8,105.1,62.3,61.1,42.9,36.8,26.3,31.0,11.4,131.5
2026-01-18,FRES,WYO,63,60,69.4,69.7,6.4,9.7,16.1,wrong,44.1,54.5,16.7,35.3,52.9,32.4,13.4,105.2,45.4,48.6,26.3,35.2,22.2,39.4,23.2,99.5
2026-01-03,SF,USD,74,64,81.9,72.2,7.9,8.2,16.1,correct,46.9,66.7,20.0,53.8,26.2,35.3,15.4,103.5,46.6,58.3,18.2,37.9,20.7,9.1,14.2,91.1
2026-01-16,LBS,CARIV,88,73,75.3,76.4,12.7,3.4,16.1,wrong,63.8,56.8,57.1,24.1,34.5,28.6,12.0,131.7,42.9,46.7,22.2,28.6,38.1,33.3,10.4,108.1
2026-01-03,NDSU,ORAL,79,77,80.0,61.8,1.0,15.2,16.2,correct,44.8,40.9,34.8,34.3,46.3,52.3,21.7,107.3,48.5,51.7,30.8,57.4,19.1,32.5,18.7,103.1
2026-02-01,CREIG,CONN,58,85,67.1,77.9,9.1,7.1,16.2,correct,46.6,56.5,23.8,47.7,54.5,20.0,17.1,99.0,67.2,56.7,51.6,50.8,11.5,41.9,13.5,143.9
2026-01-18,MEM,UTSA,95,69,87.4,60.4,7.6,8.6,16.2,correct,64.8,59.5,50.0,34.4,28.1,38.7,16.7,132.1,48.5,52.9,29.0,47.7,13.8,35.0,23.6,95.9
2026-01-28,DAY,URI,76,81,73.3,67.5,2.7,13.5,16.2,wrong,59.3,57.7,41.2,39.5,76.7,26.9,31.3,103.4,50.0,43.2,43.8,30.2,67.9,30.3,20.3,109.7
2026-01-10,MIA,GT,91,81,81.4,74.4,9.6,6.6,16.2,correct,60.3,60.6,40.0,43.1,55.2,25.0,11.1,126.2,50.9,46.5,42.9,24.6,47.4,25.8,18.7,108.2
2026-02-01,SJSU,UNM,80,90,69.6,84.2,10.4,5.8,16.2,correct,55.6,60.0,34.4,51.6,24.2,32.4,8.0,127.8,63.9,58.1,47.8,42.6,44.4,28.0,9.4,141.6
2026-01-24,INST,DRKE,62,76,75.8,78.5,13.8,2.5,16.3,correct,46.4,58.6,22.2,48.2,30.4,21.6,24.5,84.4,48.4,51.4,29.6,43.5,38.7,25.0,12.6,106.2
2026-01-17,CLEM,MIA,69,59,78.0,66.3,9.0,7.3,16.3,correct,60.8,55.9,47.1,33.3,19.6,14.8,18.9,108.8,44.4,50.0,25.0,44.4,25.9,31.4,24.6,90.5
2026-01-17,WKU,KSW,65,81,75.5,75.2,10.5,5.8,16.3,wrong,36.8,28.6,30.3,48.5,33.8,27.5,11.1,90.1,50.0,44.8,36.7,50.8,49.2,31.6,15.5,114.5
2026-01-09,UNFL,WEGA,73,85,84.2,79.9,11.2,5.1,16.3,wrong,51.6,63.3,27.3,52.4,17.5,29.4,18.4,103.0,54.8,53.7,38.1,33.9,32.3,29.0,12.7,120.1
2026-01-08,UVA,CAL,84,60,75.2,67.5,8.8,7.5,16.3,correct,57.5,67.7,31.0,48.3,38.3,39.4,16.1,123.3,38.0,45.7,15.8,35.2,40.7,15.8,13.5,90.0
2026-01-31,EIU,SEMO,59,77,66.7,68.4,7.7,8.6,16.3,correct,47.1,35.3,47.1,33.3,29.4,20.0,21.3,89.9,59.5,58.1,40.7,46.6,19.0,30.0,15.7,120.6
2026-01-24,WCU,VMI,88,58,80.3,66.6,7.7,8.6,16.3,correct,60.4,60.0,40.6,44.4,4.2,57.1,7.0,153.5,50.0,43.5,36.7,56.6,11.3,15.6,13.6,98.9
2026-01-04,WIS,PUR,73,89,74.9,74.6,1.9,14.4,16.3,wrong,45.6,62.5,16.0,43.9,45.6,30.3,15.8,105.1,53.5,52.3,37.0,38.0,26.8,32.6,9.7,123.0
2026-01-19,BRWN,COR,67,89,74.1,79.7,7.1,9.3,16.4,correct,50.0,51.4,31.6,33.9,19.6,16.1,21.2,94.6,63.8,65.5,41.4,50.0,36.2,25.0,14.4,128.5
2026-01-31,NEAS,COC,84,89,74.1,82.5,9.9,6.5,16.4,correct,56.2,56.5,37.0,37.0,6.8,33.3,7.4,125.0,55.6,63.8,20.0,24.2,41.9,27.3,7.2,128.2
2026-01-15,WKU,MOST,87,72,73.1,69.5,13.9,2.5,16.4,correct,57.3,53.8,43.8,29.1,52.7,37.9,12.4,134.3,50.0,68.2,25.7,61.4,35.1,34.3,18.2,109.4
2026-01-17,FSU,WAKE,68,69,78.7,74.7,10.7,5.7,16.4,wrong,44.0,55.6,22.6,53.4,32.8,45.7,24.1,102.5,47.6,62.1,23.5,54.0,19.0,24.3,7.8,107.3
2026-01-17,STAN,DUKE,50,80,63.8,77.4,13.8,2.6,16.4,correct,40.7,44.8,24.0,46.3,18.5,35.1,28.4,78.9,60.0,60.0,40.0,20.0,56.0,40.7,16.3,130.5
2026-01-25,GONZ,SF,68,66,83.0,67.4,15.0,1.4,16.4,correct,46.7,55.8,16.7,29.5,36.1,23.8,10.3,100.5,52.7,29.6,50.0,50.9,23.6,25.0,22.5,98.9
2026-01-10,NAVY,LAF,76,50,70.8,61.2,5.2,11.2,16.4,correct,61.8,60.0,42.9,41.2,52.9,20.6,15.2,115.4,36.8,36.0,25.0,52.8,32.1,19.0,21.1,75.2
2026-01-23,MTSTM,QPAC,62,77,71.3,69.9,9.3,7.1,16.4,wrong,50.0,48.1,35.0,42.6,44.7,16.7,23.8,92.2,54.1,46.2,45.5,36.1,31.1,18.9,12.6,107.9
2026-01-09,ORST,STTL,68,55,70.0,69.4,2.0,14.4,16.4,correct,40.2,34.3,33.3,37.5,51.8,40.5,20.7,100.4,35.0,35.3,23.1,43.3,40.0,32.6,16.5,82.6
2026-01-15,JVST,SHSU,62,77,73.6,72.1,11.6,4.9,16.5,wrong,45.5,45.7,30.0,36.4,34.5,28.9,14.7,101.0,66.7,65.6,45.5,40.7,13.0,30.4,19.3,124.0
2026-01-10,USM,ULM,70,60,78.2,68.3,8.2,8.3,16.5,correct,47.4,50.0,28.6,36.8,42.1,23.1,13.3,103.6,42.2,35.5,33.3,46.6,27.6,30.8,20.9,89.5
2026-01-17,USA,LA,56,59,69.4,62.1,13.4,3.1,16.5,wrong,50.0,42.1,46.7,28.3,18.9,31.3,14.4,101.1,51.8,46.2,35.7,76.4,7.3,15.6,11.9,100.4
2026-01-14,TENN,TAMU,87,82,78.3,74.2,8.7,7.8,16.5,correct,41.8,44.2,25.0,35.8,62.7,49.0,23.6,108.1,46.2,47.8,30.2,65.2,48.5,21.7,15.6,98.7
2026-01-29,USU,WYO,94,62,79.9,64.4,14.1,2.4,16.5,correct,65.8,76.9,38.2,56.7,35.0,31.0,7.7,144.1,41.7,46.4,25.0,53.3,30.0,37.2,20.0,95.5
2026-01-30,USCU,LONG,65,60,69.4,72.1,4.4,12.1,16.5,wrong,51.8,54.8,32.0,44.6,28.6,27.0,25.3,91.5,45.9,53.7,20.0,32.8,14.8,34.2,24.7,87.0
2026-01-24,LIB,DEL,67,51,74.0,60.6,7.0,9.6,16.6,correct,57.8,61.9,36.7,58.8,25.5,16.1,10.4,116.1,53.7,52.0,37.5,39.0,31.7,4.2,25.9,82.6
2026-01-10,TXARL,ACU,82,72,71.4,66.0,10.6,6.0,16.6,correct,55.9,55.3,38.5,25.5,56.9,45.8,19.8,124.7,56.7,54.5,41.7,26.7,71.1,25.0,18.7,112.4
2026-01-24,ARIZ,WVU,88,53,83.2,64.8,4.8,11.8,16.6,correct,61.0,58.3,43.5,39.0,39.0,26.7,7.6,133.1,39.1,38.1,27.3,34.4,6.3,18.6,16.0,77.1
2026-01-19,SF,WSU,85,80,77.3,71.1,7.7,8.9,16.6,correct,64.8,53.1,54.5,40.7,33.3,37.0,18.8,133.0,66.1,63.2,47.6,35.6,5.1,23.1,15.5,124.4
2026-01-28,SJSU,BSU,58,89,64.6,79.0,6.6,10.0,16.6,correct,45.3,38.7,36.4,41.5,34.0,21.6,18.5,89.3,63.4,70.0,31.3,28.6,44.6,45.5,14.9,132.8
2026-02-01,RDER,STPE,81,78,68.6,73.8,12.4,4.2,16.6,wrong,59.0,45.7,60.0,30.0,48.0,26.9,17.0,125.5,53.1,52.8,35.7,43.8,23.4,38.9,12.4,120.7
2026-01-29,SDSU,CSU,73,50,71.6,65.2,1.4,15.2,16.6,correct,60.0,56.8,46.2,26.0,34.0,40.9,19.8,120.7,41.7,44.4,26.7,62.5,29.2,32.4,28.3,83.1
2026-01-31,UCA,EKY,90,81,79.6,74.8,10.4,6.2,16.6,correct,57.5,61.1,35.5,46.3,38.8,21.4,8.0,119.3,54.4,50.0,37.8,64.9,45.6,24.3,20.2,108.8
2026-01-03,ULM,TXST,79,84,68.2,78.2,10.8,5.8,16.6,correct,60.7,50.0,50.0,42.9,28.6,14.3,19.2,108.2,54.3,57.1,28.6,20.0,17.1,43.2,18.0,116.2
2026-01-15,APP,JMU,80,65,68.6,70.2,11.4,5.2,16.6,wrong,63.6,64.3,41.9,52.5,13.6,38.5,10.3,136.7,45.0,30.0,40.0,50.0,26.7,34.9,10.3,112.0
2026-01-14,OKST,BAY,79,94,81.9,80.3,2.9,13.7,16.6,wrong,53.7,50.0,40.0,37.3,17.9,37.5,14.9,117.4,70.3,64.7,52.0,42.4,23.7,36.0,17.6,137.9
2026-01-09,NJIT,UNH,80,76,70.1,69.3,9.9,6.7,16.6,correct,47.7,42.2,40.0,30.8,35.4,35.1,11.4,114.1,51.9,45.5,42.1,36.5,57.7,29.0,21.1,106.7
2026-01-10,UVA,STAN,70,55,75.5,66.1,5.5,11.1,16.6,correct,49.1,54.3,27.3,38.6,29.8,36.4,14.6,113.9,36.6,43.3,19.2,46.4,30.4,32.4,20.2,85.3
2026-01-12,MORG,NCCU,78,89,75.3,75.1,2.7,13.9,16.6,wrong,50.0,51.5,31.8,40.0,60.0,33.3,16.1,113.8,68.1,68.4,44.4,19.1,70.2,17.4,13.5,133.8
2026-01-10,NEAS,TOWS,78,87,73.7,74.7,4.3,12.3,16.6,correct,50.8,54.5,30.8,44.1,35.6,20.0,11.6,112.7,66.1,63.6,50.0,21.4,32.1,48.1,23.9,130.0
2026-01-15,SIEN,SHU,80,86,77.7,71.7,2.3,14.3,16.6,wrong,50.0,59.5,24.1,40.8,14.1,30.0,4.5,120.5,52.1,40.0,42.9,50.0,18.6,31.7,7.4,127.0
2026-01-17,GCU,USU,84,74,68.9,72.4,15.1,1.6,16.7,wrong,57.5,60.6,35.0,37.7,62.3,38.2,16.8,128.2,41.3,43.9,25.0,40.6,33.3,46.8,10.9,115.4
2026-01-31,CCTST,LIU,59,80,69.1,73.4,10.1,6.6,16.7,correct,37.3,38.2,24.0,42.4,27.1,26.8,16.7,89.3,56.5,51.3,46.7,27.8,46.3,31.0,13.8,123.1
2026-01-23,EWU,PRST,61,65,69.6,73.1,8.6,8.1,16.7,correct,42.3,43.2,26.7,28.8,44.2,24.2,19.4,90.9,48.2,54.5,16.7,21.4,23.2,28.6,19.5,97.4
2026-01-03,CHSU,WAG,72,79,64.3,70.0,7.7,9.0,16.7,correct,41.5,33.3,41.2,28.8,45.8,30.0,7.8,112.7,53.8,48.6,43.8,30.2,56.6,36.4,12.9,127.0
2026-01-18,NOVA,SJU,79,86,73.0,75.3,6.0,10.7,16.7,correct,56.5,50.0,42.3,48.1,44.4,26.9,19.6,110.4,56.0,58.1,33.3,25.9,53.4,36.4,13.1,125.3
2026-01-14,OKLA,FLA,79,96,72.7,85.5,6.3,10.5,16.8,correct,51.7,36.4,62.5,26.7,40.0,29.7,15.6,112.0,57.7,65.3,27.3,31.0,26.8,45.9,10.1,138.4
2026-01-14,MSST,BAMA,82,97,75.7,86.5,6.3,10.5,16.8,correct,42.8,39.6,32.1,36.8,32.9,28.8,5.3,107.9,53.0,53.1,35.3,51.5,50.0,26.3,6.6,128.4
2026-01-03,UNCG,SAM,89,82,78.3,75.9,10.7,6.1,16.8,correct,56.8,39.5,68.8,27.1,50.8,28.6,3.1,138.6,56.7,63.3,33.3,50.0,40.0,30.8,9.3,127.0
2026-01-25,BRAD,UIC,70,85,75.0,73.2,5.0,11.8,16.8,wrong,51.9,60.0,27.3,42.3,42.3,21.2,14.1,109.9,60.0,50.0,50.0,40.0,26.7,34.4,15.1,128.7
2026-02-01,UWM,CLEV,88,90,82.1,79.1,5.9,10.9,16.8,wrong,57.8,58.6,37.9,50.0,46.6,35.5,14.5,127.8,62.5,70.0,38.9,64.3,46.4,32.3,16.1,131.5
2026-01-29,ECU,RICE,77,83,71.5,71.7,5.5,11.3,16.8,correct,45.0,51.2,21.1,31.7,43.3,31.4,13.0,110.9,59.6,55.2,42.9,49.1,43.9,34.3,18.8,120.3
2026-01-29,LUMD,AMER,77,68,67.5,75.3,9.5,7.3,16.8,wrong,46.5,44.4,33.3,36.8,50.9,25.7,16.5,105.8,49.1,41.9,38.5,45.6,28.1,6.3,16.2,91.8
2026-01-08,URI,LASAL,72,79,70.5,63.7,1.5,15.3,16.8,wrong,51.7,50.0,35.3,58.6,31.0,44.4,24.3,109.2,69.5,64.3,53.8,31.7,80.5,36.4,21.5,130.5
2026-01-03,M-OH,AKR,76,73,83.1,82.7,7.1,9.7,16.8,correct,48.1,50.0,31.4,66.0,56.6,30.6,21.4,108.3,50.0,62.5,25.0,50.0,15.6,32.4,21.0,102.2
2026-01-03,Linden,SOIN,83,80,77.8,68.3,5.2,11.7,16.9,correct,52.1,50.0,44.4,12.7,16.9,46.2,17.1,118.1,54.0,59.5,28.6,33.3,22.2,33.3,19.4,110.9
2026-01-30,LIU,LMC,83,61,74.3,69.2,8.7,8.2,16.9,correct,56.3,52.9,40.9,39.3,46.4,22.6,19.9,110.0,39.3,45.7,19.0,37.5,48.2,24.4,21.7,82.6
2026-01-27,FAMU,JKST,65,66,76.6,71.3,11.6,5.3,16.9,wrong,47.5,51.6,28.6,47.5,28.8,30.8,14.2,102.4,49.0,45.5,36.8,36.5,40.4,38.2,18.6,111.4
2026-01-22,LONG,WEBB,91,56,84.1,66.0,6.9,10.0,16.9,correct,60.8,70.7,29.2,36.9,23.1,48.4,17.5,132.7,43.0,44.7,26.3,33.3,21.1,33.3,29.9,79.7
2026-01-19,GMU,GW,69,64,76.3,73.6,7.3,9.6,16.9,correct,57.1,61.5,34.8,46.9,40.8,13.8,19.5,103.3,49.1,50.0,32.0,43.9,19.3,20.0,18.0,95.8
2026-01-17,BGSU,EMU,85,79,75.6,71.5,9.4,7.5,16.9,correct,60.5,47.7,69.2,22.8,36.8,32.1,14.9,126.4,56.8,59.0,35.0,33.9,23.7,32.3,14.0,123.1
2026-01-24,WEGA,QNNC,74,66,73.9,82.9,0.1,16.9,17.0,wrong,52.6,48.6,40.0,35.1,38.6,37.1,18.3,112.7,46.7,40.0,40.0,33.3,28.3,35.1,18.1,99.3
2026-01-24,UNH,ALBNY,80,72,69.2,65.8,10.8,6.2,17.0,correct,60.2,52.6,42.9,64.8,31.5,27.6,17.1,124.1,56.3,61.8,28.6,29.2,47.9,41.7,25.0,112.3
2026-01-09,NEOM,UND,90,79,78.3,73.7,11.7,5.3,17.0,correct,68.9,67.9,47.1,37.8,77.8,31.6,19.3,133.5,48.3,48.3,32.3,51.7,50.0,31.0,10.4,117.6
2026-01-04,STMN,DEN,92,88,86.9,76.1,5.1,11.9,17.0,correct,56.0,52.9,39.4,49.3,43.3,36.4,9.9,130.0,56.4,55.9,38.1,38.2,54.5,30.0,15.7,125.4
2026-01-30,CIT,VMI,80,56,73.3,66.3,6.7,10.3,17.0,correct,59.8,47.8,44.7,62.3,24.6,37.8,14.4,127.8,44.4,42.9,30.8,48.1,18.5,19.4,17.6,89.7
2026-01-30,UNCO,IDHO,91,83,80.3,76.7,10.7,6.3,17.0,correct,59.6,55.0,47.1,29.8,57.9,18.8,14.4,118.9,46.1,40.6,34.4,50.0,43.8,21.4,8.2,113.2
2026-01-14,KU,ISU,84,63,74.9,71.0,9.1,8.0,17.1,correct,60.7,51.4,50.0,39.3,19.7,36.7,14.0,130.7,43.8,39.5,33.3,41.5,16.9,39.5,18.5,97.2
2026-01-10,OAKD,CLEV,97,74,84.9,79.0,12.1,5.0,17.1,correct,48.7,54.8,27.3,44.0,36.0,53.3,16.0,129.5,44.0,56.3,14.8,36.0,13.3,39.1,16.3,100.8
2026-01-23,PSU,WIS,71,98,72.0,81.9,1.0,16.1,17.1,correct,42.2,40.5,29.6,42.2,35.9,26.8,10.0,101.3,61.3,58.3,42.9,49.3,21.1,36.8,9.9,138.8
2026-01-10,UNO,NICH,77,90,80.7,76.5,3.7,13.5,17.2,wrong,53.8,48.5,42.1,36.5,46.2,64.0,24.4,125.1,63.3,55.6,45.9,57.8,18.8,40.0,11.2,144.5
2026-01-28,LOYIL,SJPA,64,85,70.4,74.2,6.4,10.8,17.2,correct,42.4,39.4,30.3,50.0,16.7,34.9,15.2,97.2,64.1,65.0,41.7,37.5,9.4,32.1,12.2,129.5
2026-01-24,BSU,AFA,96,54,81.4,56.6,14.6,2.6,17.2,correct,67.2,60.0,52.2,39.7,43.1,42.3,6.5,154.8,50.0,46.2,36.4,45.8,22.9,12.9,19.7,88.8
2026-01-24,WCHST,MEM,74,59,70.1,72.3,3.9,13.3,17.2,wrong,51.5,51.2,34.6,38.8,11.9,30.8,18.2,103.5,43.2,52.5,15.8,32.2,18.6,24.3,23.7,82.1
2026-01-29,UGA,TENN,85,86,77.9,75.9,7.1,10.1,17.2,wrong,58.2,66.7,32.1,45.9,32.8,21.2,8.7,123.5,50.0,45.8,39.1,32.4,35.2,56.5,17.6,126.5
2026-01-31,DRKE,BRAD,73,87,78.2,75.0,5.2,12.0,17.2,wrong,44.8,51.5,24.0,43.1,44.8,35.1,12.4,113.3,61.1,35.1,65.4,41.3,22.2,40.0,14.0,135.6
2026-01-30,VRMT,UMBC,64,55,70.3,65.9,6.3,10.9,17.2,correct,52.0,47.4,36.7,61.2,44.9,15.2,14.4,102.1,38.5,42.3,23.1,50.0,40.4,13.5,11.1,87.0
2026-01-11,OAKD,WRIG,84,94,79.2,81.6,4.8,12.4,17.2,correct,52.6,51.3,36.8,32.8,55.2,18.9,8.4,118.2,66.9,63.4,50.0,30.5,25.4,41.7,24.5,127.7
2026-01-17,ILST,BRAD,88,62,77.9,69.2,10.1,7.2,17.3,correct,60.9,58.5,43.5,35.9,20.3,40.6,12.4,136.0,39.5,34.9,35.7,24.6,40.4,29.3,17.9,92.4
2026-01-04,NKU,YSU,94,79,79.2,76.5,14.8,2.5,17.3,correct,59.5,55.3,45.0,34.5,55.2,30.0,18.2,122.0,47.1,50.0,29.4,48.6,32.9,25.0,12.8,101.1
2026-01-06,MVSU,AAMU,51,71,63.1,76.2,12.1,5.2,17.3,correct,38.2,37.5,26.3,37.3,35.3,18.9,25.7,72.9,46.0,45.2,31.6,38.0,60.0,36.7,24.6,102.6
